Day,Time,Latitude,Longitude,Temp
2,2015-01-02,9.351267138,-69.15010363,4.98
3,2015-01-03,9.261903497,-68.50179646,5.94
4,2015-01-04,9.180000224,-69.06398268,13.675
5,2015-01-05,10.63402651,-71.31682999,3.485
6,2015-01-06,9.507001627,-72.67747913,-7.095
7,2015-01-07,10.60823555,-71.71443215,-7.795
8,2015-01-08,8.324275036,-68.30753722,-9.635
9,2015-01-09,8.44915802,-69.94943376,-2.37
10,2015-01-10,9.290121983,-71.19932023,-6.87
11,2015-01-11,8.454274316,-68.39047259,-4.1
12,2015-01-12,8.833944179,-68.56636395,2.735
13,2015-01-13,9.720171916,-71.39052879,-1.555
14,2015-01-14,10.71751019,-72.71319132,-3.88
15,2015-01-15,8.775785179,-68.40809825,-1.47
16,2015-01-16,6.228082563,-65.8084297,-0.825
17,2015-01-17,8.841468906,-68.32792745,-3.525
18,2015-01-18,7.895242064,-68.75930108,5.405
19,2015-01-19,8.679547176,-67.83199184,3.475
20,2015-01-20,9.855442829,-70.09373647,1.4
21,2015-01-21,9.023934969,-70.90912872,-1.02
22,2015-01-22,10.69019375,-73.16801077,0.705
23,2015-01-23,9.144828354,-67.76299602,-1.53
24,2015-01-24,10.06166391,-73.3153432,1.5
25,2015-01-25,9.828862534,-73.03311629,1.86
26,2015-01-26,8.855025307,-69.83976438,0.935
27,2015-01-27,9.948431538,-72.37539591,1.475
28,2015-01-28,8.766864805,-69.8932546,1.775
29,2015-01-29,11.39627332,-71.64442034,3.53
30,2015-01-30,10.25247955,-73.07624962,5.04
31,2015-01-31,10.48240213,-68.93951748,0.13
32,2015-02-01,10.58103834,-69.99302356,6.475
33,2015-02-02,9.296710986,-68.86618912,6.765
34,2015-02-03,9.607832369,-68.67794829,0.355
35,2015-02-04,9.244118906,-68.69158959,5.93
36,2015-02-05,8.735773494,-67.17356397,5.45
37,2015-02-06,7.333007131,-66.81252074,12.775
38,2015-02-07,7.245252788,-68.15422168,1.655
39,2015-02-08,8.940563825,-67.24421388,8.51
40,2015-02-09,7.9214927,-69.00004714,21.11
41,2015-02-10,8.124795798,-68.29182959,19.445
42,2015-02-11,8.776805453,-70.0933938,18.055
43,2015-02-12,7.162795194,-66.26847439,19.445
44,2015-02-13,9.524996023,-69.30709633,-6.575
45,2015-02-14,8.851404813,-68.50708494,-2.36
46,2015-02-15,10.47818701,-71.88180741,-7.97
47,2015-02-16,9.960628099,-70.25595142,-10.935
48,2015-02-17,10.47433068,-72.02255927,-6.435
49,2015-02-18,9.175320901,-69.38395342,-4.09
50,2015-02-19,9.283092274,-68.83790828,-7.05
51,2015-02-20,7.469560234,-66.67013713,-12.295
52,2015-02-21,10.00002859,-71.77945908,-7.88
53,2015-02-22,9.316605878,-68.93351099,3.165
54,2015-02-23,10.05211825,-69.7894152,-2.05
55,2015-02-24,7.975210818,-67.46185544,-7.065
56,2015-02-25,10.61387736,-73.46675146,-1.435
57,2015-02-26,9.469107797,-68.42768166,-1.405
58,2015-02-27,8.807176967,-68.1927654,-3.475
59,2015-02-28,10.06038359,-68.3487261,-4.835
60,2015-03-01,9.135428399,-69.15460095,-3.205
61,2015-03-02,10.43616368,-71.73198496,1.23
62,2015-03-03,11.39084534,-73.25827504,-0.425
63,2015-03-04,10.4126209,-73.00831642,6.495
64,2015-03-05,9.537797502,-68.62236588,-0.94
65,2015-03-06,10.09938331,-69.24407334,-8.03
66,2015-03-07,9.316824445,-67.72551486,-7.875
67,2015-03-08,11.27221328,-72.32261253,2.03
68,2015-03-09,11.43934993,-72.49347757,1.965
69,2015-03-10,10.10425486,-69.34383133,2.67
70,2015-03-11,9.70251721,-68.69425197,8.425
71,2015-03-12,10.32572884,-69.98653181,3.635
72,2015-03-13,11.460291,-71.49233146,-0.455
73,2015-03-14,11.61068099,-71.9541901,4.705
74,2015-03-15,11.32859071,-70.24054728,4.92
75,2015-03-16,12.00811825,-71.57256933,3.255
76,2015-03-17,13.14789385,-72.05304981,5.505
77,2015-03-18,11.28884172,-71.39532645,-0.345
78,2015-03-19,11.37294761,-72.0214983,-0.81
79,2015-03-20,11.19462778,-72.8274448,-1.5
80,2015-03-21,13.2569288,-74.85136692,1.64
81,2015-03-22,14.38388065,-76.62467739,1.245
82,2015-03-23,14.56232388,-77.01718781,-1.395
83,2015-03-24,16.81927856,-78.18899367,-0.405
84,2015-03-25,19.01607575,-79.71152222,-0.54
85,2015-03-26,21.30408381,-80.20574007,8.805
86,2015-03-27,19.54074404,-78.71952103,7.77
87,2015-03-28,21.33519796,-79.37774022,3.385
88,2015-03-29,26.78340048,-79.04400954,2.02
89,2015-03-30,25.41737857,-77.91907483,6.985
90,2015-03-31,26.50841711,-77.43292268,11.67
91,2015-04-01,28.94351476,-76.34276206,9.3
92,2015-04-02,30.23598201,-76.14216373,10.65
93,2015-04-03,21.37768779,-77.3680624,15.715
94,2015-04-04,30.79436078,-75.62300732,13.865
95,2015-04-05,30.86201894,-75.61982637,11.925
96,2015-04-06,33.60841691,-75.88097694,16.97
97,2015-04-07,28.35864719,-77.40754678,20.555
98,2015-04-08,30.77500958,-78.38519364,6.11
99,2015-04-09,31.40407759,-78.69627938,5.51
100,2015-04-10,34.90261237,-78.1832436,24.445
101,2015-04-11,38.39196692,-75.38874679,25.28
102,2015-04-12,38.77856198,-75.26448934,24.445
103,2015-04-13,38.94940007,-74.91441223,24.72
104,2015-04-14,38.61356091,-73.84723825,13.895
105,2015-04-15,39.4095049,-74.18064929,12.515
106,2015-04-16,39.14637883,-74.60350006,12.265
107,2015-04-17,38.20368075,-75.79564784,17.83
108,2015-04-18,39.12368105,-74.67905248,17.265
109,2015-04-19,39.18854037,-74.54655864,12.825
110,2015-04-20,38.11988071,-75.8423205,16.305
111,2015-04-21,38.6606385,-75.35831653,16.805
112,2015-04-22,39.36204879,-74.50782371,16.505
113,2015-04-23,38.76784689,-75.13407894,10.16
114,2015-04-24,39.01553655,-74.96907749,8.87
115,2015-04-25,40.13868482,-73.07356282,8.65
116,2015-04-26,38.90136052,-75.1471476,8.72
117,2015-04-27,38.94953077,-74.83372687,10.54
118,2015-04-28,39.02639321,-74.8755481,14.115
119,2015-04-29,39.10845296,-74.73812668,16.345
120,2015-04-30,39.42186851,-74.19795567,13.64
121,2015-05-01,39.9330472,-73.35335476,10.305
122,2015-05-02,38.9410329,-74.8993767,11.73
123,2015-05-03,39.1305094,-74.6386229,16.785
124,2015-05-04,39.08748802,-74.70544861,21.21
125,2015-05-05,38.96484475,-74.82720377,20.49
126,2015-05-06,38.55719964,-75.30655939,12.675
127,2015-05-07,39.22870028,-74.55069641,12.885
128,2015-05-08,38.97277771,-74.89258652,14.2
129,2015-05-09,38.87938816,-74.79011702,12.715
130,2015-05-10,38.79928239,-75.06076884,15.65
131,2015-05-11,39.48730801,-74.03800928,18.795
132,2015-05-12,38.91733614,-74.90006288,19.13
133,2015-05-13,39.09147167,-74.77733143,14.435
134,2015-05-14,39.14152011,-74.61547026,11.94
135,2015-05-15,38.76432022,-75.21993481,12.445
136,2015-05-16,38.33847242,-75.60237025,14.095
137,2015-05-17,39.0374584,-74.61450612,19.125
138,2015-05-18,39.03703809,-74.6634896,13.075
139,2015-05-19,38.18376475,-75.78827939,13.51
140,2015-05-20,38.93834714,-75.00354566,12.935
141,2015-05-21,40.27505008,-72.84676099,11.925
142,2015-05-22,39.02345217,-74.87817202,15.27
143,2015-05-23,39.24616742,-74.73149998,12.35
144,2015-05-24,39.0482601,-74.95606358,14.315
145,2015-05-25,39.09395903,-74.92946765,16.565
146,2015-05-26,39.15194819,-74.92207537,18.61
147,2015-05-27,39.01368745,-74.98093997,20.965
148,2015-05-28,38.86609071,-75.01617783,21.25
149,2015-05-29,39.26065383,-74.5311993,20.96
150,2015-05-30,39.009761,-74.92922573,22.84
151,2015-05-31,39.14514178,-74.80059453,22.6
152,2015-06-01,38.3810194,-75.72595251,23.45
153,2015-06-02,38.13566404,-75.43419912,22.465
154,2015-06-03,40.59034402,-72.78773131,21.405
155,2015-06-04,40.54703645,-72.78605064,23.55
156,2015-06-05,39.50800475,-74.29573992,21.12
157,2015-06-06,38.56026754,-75.22855464,24.72
158,2015-06-07,39.16486171,-74.72711022,17.69
159,2015-06-08,38.61528653,-75.58507539,21.875
160,2015-06-09,39.01075114,-75.42673182,26.665
161,2015-06-10,39.42089063,-74.54846491,25.555
162,2015-06-11,39.13397892,-74.90828484,25.83
163,2015-06-12,39.10630645,-75.03951023,27.225
164,2015-06-13,39.29406965,-74.60958579,24.865
165,2015-06-14,39.45077399,-74.42773036,23.815
166,2015-06-15,38.28611065,-75.57999428,25.625
167,2015-06-16,38.49896177,-75.41062418,28.55
168,2015-06-17,39.46945102,-74.20170242,22.075
169,2015-06-18,39.28644725,-74.42758521,21.535
170,2015-06-19,39.25951459,-74.44006638,24.465
171,2015-06-20,38.98948429,-74.95803129,25.33
172,2015-06-21,38.72997816,-75.23176833,26.905
173,2015-06-22,39.32068734,-74.39990418,26.725
174,2015-06-23,39.04993326,-74.6800755,27.815
175,2015-06-24,39.49416936,-74.16144459,24.43
176,2015-06-25,39.31121102,-74.31205471,22.805
177,2015-06-26,39.40214161,-74.25145488,21.21
178,2015-06-27,38.96331926,-74.68810986,21.79
179,2015-06-28,38.34337916,-75.52803366,24.1
180,2015-06-29,39.12121528,-74.65234999,22.16
181,2015-06-30,39.29710972,-74.3929482,23.665
182,2015-07-01,39.0960299,-74.6697461,25.195
183,2015-07-02,39.95339268,-73.66675288,22.31
184,2015-07-03,39.48829114,-74.21993555,21.675
185,2015-07-04,38.79260083,-75.05892691,23.055
186,2015-07-05,39.6139611,-74.33302872,19.945
187,2015-07-06,39.15595115,-74.66043229,21.295
188,2015-07-07,38.67341614,-75.21756698,23.08
189,2015-07-08,39.08720138,-74.81742166,25.65
190,2015-07-09,38.76885182,-75.19867034,21.535
191,2015-07-10,39.06231386,-74.55265671,22.385
192,2015-07-11,40.75725939,-72.51765076,22.765
193,2015-07-12,39.64719542,-73.91933332,23.1
194,2015-07-13,39.28945018,-74.31800959,23.23
195,2015-07-14,39.02123577,-74.6063409,24.275
196,2015-07-15,38.88701379,-74.75845325,24.215
197,2015-07-16,39.40739515,-74.10381958,19.51
198,2015-07-17,39.27917953,-74.24076416,19.445
199,2015-07-18,38.79926067,-74.77796701,23.005
200,2015-07-19,39.01569159,-74.54678444,25.31
201,2015-07-20,39.23375558,-74.30994823,27.07
202,2015-07-21,39.65966911,-73.94337113,25.78
203,2015-07-22,39.17398107,-74.4160328,23.565
204,2015-07-23,39.22035524,-74.37013018,21.805
205,2015-07-24,39.08961108,-74.53286824,22.7
206,2015-07-25,39.31546686,-74.25839622,22.44
207,2015-07-26,38.3320557,-75.34997512,24.72
208,2015-07-27,39.09462861,-74.48442215,26.66
209,2015-07-28,39.283038,-74.28386196,26.76
210,2015-07-29,38.88652447,-74.73190999,27.485
211,2015-07-30,38.98236071,-74.63198813,27.42
212,2015-07-31,39.21326582,-74.39873493,26.92
213,2015-08-01,39.23733823,-74.35850358,27.125
214,2015-08-02,39.37140012,-74.1662846,28.005
215,2015-08-03,39.23492236,-74.33391317,25.445
216,2015-08-04,38.8756367,-74.72991996,27.04
217,2015-08-05,38.650468,-75.00072853,27.225
218,2015-08-06,39.34177447,-74.1958565,23.415
219,2015-08-07,39.79679103,-73.70232058,22.965
220,2015-08-08,39.05893066,-74.55560127,28.335
221,2015-08-09,39.14907586,-74.40256061,28.61
222,2015-08-10,40.29842708,-73.00591569,28.335
223,2015-08-11,38.28795011,-75.36359727,28.885
224,2015-08-12,38.70448097,-74.88716829,23.96
225,2015-08-13,38.67958136,-74.91335641,22.78
226,2015-08-14,39.23404258,-74.2293691,22.715
227,2015-08-15,39.11491054,-74.3710658,23.33
228,2015-08-16,39.04656193,-74.69796717,24.425
229,2015-08-17,39.19960389,-74.60910016,25.17
230,2015-08-18,38.92828276,-74.9743008,25.18
231,2015-08-19,38.92128765,-74.74139335,26.105
232,2015-08-20,38.51086969,-75.03545714,26.055
233,2015-08-21,37.31261565,-76.08687949,25.34
234,2015-08-22,37.13373141,-76.1781608,24.465
235,2015-08-23,36.32448699,-76.31222585,22.71
236,2015-08-24,34.79511579,-76.42630398,23.55
237,2015-08-25,35.25966766,-75.76857617,25.805
238,2015-08-26,36.26368741,-75.02520044,23.165
239,2015-08-27,35.48447698,-75.07093994,20.845
240,2015-08-28,35.23451546,-74.97038879,22.28
241,2015-08-29,37.94282152,-74.48266269,21.75
242,2015-08-30,33.97651583,-74.93649867,23.515
243,2015-08-31,33.94806678,-74.31037172,26.27
244,2015-09-01,34.23345717,-73.50741896,25.225
245,2015-09-02,30.98320238,-73.72138069,24.635
246,2015-09-03,30.54871588,-74.15883286,24.355
247,2015-09-04,33.71409254,-73.93073993,23.305
248,2015-09-05,33.18847124,-74.12265347,19.325
249,2015-09-06,37.16515185,-74.59209309,18.395
250,2015-09-07,31.66782689,-73.56081589,21.645
251,2015-09-08,29.2697051,-73.14042097,26.295
252,2015-09-09,29.44248373,-73.27418491,26.105
253,2015-09-10,21.90372336,-71.7044553,23.15
254,2015-09-11,23.71158639,-72.14139261,21.7
255,2015-09-12,27.49364549,-71.9076198,21.2
256,2015-09-13,29.77425177,-73.28447616,21.895
257,2015-09-14,36.03450402,-74.18560409,18.98
258,2015-09-15,32.33703308,-73.45846831,20.79
259,2015-09-16,33.06475862,-73.77444073,21.01
260,2015-09-17,31.04695431,-73.55462377,21.76
261,2015-09-18,28.85710393,-73.09099417,21.865
262,2015-09-19,26.54254294,-73.88280862,21.435
263,2015-09-20,32.1211107,-76.43950463,21.74
264,2015-09-21,27.12374792,-78.37124412,17.625
265,2015-09-22,23.79025255,-75.85675925,18.905
266,2015-09-23,25.26490319,-75.91203349,18.7
267,2015-09-24,25.00145006,-76.53498563,21.475
268,2015-09-25,20.81620241,-76.06512994,23.165
269,2015-09-26,18.55412273,-73.95684584,22.755
270,2015-09-27,19.55087205,-73.12658171,23.945
271,2015-09-28,18.20409117,-75.33867304,24.11
272,2015-09-29,16.60226016,-74.73849205,24.79
273,2015-09-30,16.6795805,-75.72865688,24.91
274,2015-10-01,11.12077824,-73.17672309,23.11
275,2015-10-02,15.16065399,-75.30776855,23.485
276,2015-10-03,13.2669754,-74.7189025,25.285
277,2015-10-04,12.27836988,-74.39646244,26.67
278,2015-10-05,13.19383111,-74.81058514,15.075
279,2015-10-06,17.10696365,-75.43458196,17.17
280,2015-10-07,18.16131474,-76.57747266,26.39
281,2015-10-08,16.85144944,-76.66913147,27.5
282,2015-10-09,10.67592136,-73.52065763,27.225
283,2015-10-10,12.55405522,-74.4788222,26.11
284,2015-10-11,13.27878756,-75.04987011,15.18
285,2015-10-12,13.47030375,-75.31186949,15.47
286,2015-10-13,12.55811263,-74.63464433,20.185
287,2015-10-14,12.32538342,-74.47181609,16.37
288,2015-10-15,11.89690607,-74.17140031,15.34
289,2015-10-16,10.44380339,-73.68397227,14.67
290,2015-10-17,9.09300096,-72.97605306,11.345
291,2015-10-18,10.75602473,-74.28126556,8.06
292,2015-10-19,7.532845596,-72.61568878,8.305
293,2015-10-20,10.21344499,-73.59119397,13.585
294,2015-10-21,9.331020071,-73.12017595,17.22
295,2015-10-22,11.87851813,-73.89961833,18.7
296,2015-10-23,11.15631754,-73.70836481,16.245
297,2015-10-24,14.0718609,-74.91711821,13.225
298,2015-10-25,11.71491961,-73.8770663,15.805
299,2015-10-26,10.45736674,-72.96238765,12.945
300,2015-10-27,9.133301934,-72.25633411,14.185
301,2015-10-28,9.448729157,-73.06668194,18.77
302,2015-10-29,10.58800437,-73.89343634,18.17
303,2015-10-30,10.6529571,-73.46365713,12.825
304,2015-10-31,7.675549201,-72.07271392,11.27
305,2015-11-01,6.712408088,-71.41019355,14.25
306,2015-11-02,9.224224591,-73.40862584,11.265
307,2015-11-03,10.96677935,-73.63074183,11.92
308,2015-11-04,6.285042811,-71.04474406,13.26
309,2015-11-05,7.651393368,-71.80357038,14.62
310,2015-11-06,11.53024718,-74.07059848,17.47
311,2015-11-07,6.175430495,-71.01126091,15.245
312,2015-11-08,8.960717883,-72.47488609,8.125
313,2015-11-09,7.723250189,-71.61684485,8.01
314,2015-11-10,11.28550817,-73.64029456,11.295
315,2015-11-11,11.59483414,-73.6647883,11.42
316,2015-11-12,9.14621148,-72.39013263,13.08
317,2015-11-13,10.62761648,-73.10150582,12.595
318,2015-11-14,11.0430745,-74.14426162,6.755
319,2015-11-15,8.91013749,-73.36776715,8.43
320,2015-11-16,5.684343982,-70.15725907,12.475
321,2015-11-17,6.52677229,-71.01741826,5.81
322,2015-11-18,6.552776991,-71.24451375,7.66
323,2015-11-19,9.077348576,-72.29106792,14.665
324,2015-11-20,10.3528906,-73.56350756,11.26
325,2015-11-21,11.16921845,-73.78401166,8.84
326,2015-11-22,10.16495147,-73.96007622,9.89
327,2015-11-23,8.379988126,-73.39260768,4.93
328,2015-11-24,10.82122907,-74.07792944,8.52
329,2015-11-25,11.05995423,-73.83644259,12.12
330,2015-11-26,9.124258853,-73.28544005,16.88
331,2015-11-27,9.667179443,-73.25657779,17.315
332,2015-11-28,10.43868781,-73.15331244,15.91
333,2015-11-29,10.45355024,-73.6167239,15.635
334,2015-11-30,10.41913158,-73.65599709,15.785
335,2015-12-01,6.505902375,-70.86570284,14.63
336,2015-12-02,8.113083054,-72.70961633,16.79
337,2015-12-03,13.25834921,-74.80643694,21.94
338,2015-12-04,12.98822828,-74.08791693,5.67
339,2015-12-05,12.14546525,-73.98908252,4.96
340,2015-12-06,9.037949589,-72.5239288,3.865
341,2015-12-07,11.49976125,-73.17866241,6.73
342,2015-12-08,12.19221489,-73.19824741,6.495
343,2015-12-09,9.626926926,-71.20918058,8.135
344,2015-12-10,11.07368791,-72.52874257,11.375
345,2015-12-11,7.279371022,-71.65246026,13.515
346,2015-12-12,9.982834135,-71.80849008,16.165
347,2015-12-13,11.34841031,-71.99942616,16.56
348,2015-12-14,6.621671898,-70.91307937,19.26
349,2015-12-15,10.45412347,-71.62159743,15.945
350,2015-12-16,7.38263712,-72.67533932,10.37
351,2015-12-17,8.514947305,-72.969623,13.06
352,2015-12-18,7.908832578,-72.24627835,8.53
353,2015-12-19,4.210023157,-69.6113852,3.03
354,2015-12-20,5.145783027,-70.77395828,3.845
355,2015-12-21,7.7784269,-72.5994297,10.315
356,2015-12-22,4.634973573,-70.32020393,16.08
357,2015-12-23,5.816321246,-71.24496959,17.19
358,2015-12-24,4.635597117,-70.31137458,18.96
359,2015-12-25,7.015698715,-72.11734263,19.475
360,2015-12-26,3.050886209,-69.01967826,12.9
361,2015-12-27,5.865791342,-71.25325216,16.64
362,2015-12-28,7.741990244,-72.61390789,9.48
363,2015-12-29,5.16932275,-70.67194723,14.46
364,2015-12-30,6.380880933,-71.71466162,10.335
365,2015-12-31,5.09046054,-70.69527259,7.185
1,2016-01-01,3.970864826,-69.49830463,4.165
2,2016-01-02,5.308393018,-70.63730658,2.29
3,2016-01-03,6.37229134,-71.72954978,4.135
4,2016-01-04,6.869596624,-71.99873801,-2.94
5,2016-01-05,7.716773704,-72.49361359,-5.9
6,2016-01-06,2.260373181,-68.40682027,-3.54
7,2016-01-07,3.516696819,-69.52464749,1.98
8,2016-01-08,6.563650797,-71.73692451,2.69
9,2016-01-09,5.071081276,-71.08036984,6.77
10,2016-01-10,4.68270318,-70.77663117,10.745
11,2016-01-11,8.416661771,-73.44788191,1.775
12,2016-01-12,7.312770164,-72.48961956,-0.695
13,2016-01-13,4.41502171,-70.19741115,-1.165
14,2016-01-14,4.773796469,-70.5413498,-1.91
15,2016-01-15,5.356517198,-71.31025663,4.3
16,2016-01-16,7.411032749,-73.09679657,5.675
17,2016-01-17,7.57154664,-73.24811026,1.415
18,2016-01-18,7.8519946,-73.31138092,-2.92
19,2016-01-19,6.293709234,-71.49418084,-3.735
20,2016-01-20,7.939640277,-72.92562932,-1.225
21,2016-01-21,7.390226355,-72.31269426,0.355
22,2016-01-22,11.91608298,-74.41672519,6.815
23,2016-01-23,7.703391248,-72.26542451,7.38
24,2016-01-24,10.48956473,-73.08272251,2.905
25,2016-01-25,11.39478544,-73.74006849,5.97
26,2016-01-26,11.48410997,-73.77623869,11.57
27,2016-01-27,11.79775741,-73.90397358,9.325
28,2016-01-28,8.070482067,-72.19445262,2.305
29,2016-01-29,7.46122992,-72.85585194,3.55
30,2016-01-30,8.528897029,-72.58151728,1.915
31,2016-01-31,11.4091667,-73.92472589,11.935
32,2016-02-01,11.93051976,-74.16500937,11.73
33,2016-02-02,10.74753358,-73.77419117,5.515
34,2016-02-03,13.56059384,-74.84851279,11.735
35,2016-02-04,9.903372681,-72.82015298,11.02
36,2016-02-05,12.17350868,-73.54901336,3.305
37,2016-02-06,11.5296974,-73.19186222,1.87
38,2016-02-07,11.12350061,-73.65057413,2.405
39,2016-02-08,6.975682451,-71.11500422,3.435
40,2016-02-09,6.96218818,-71.47605891,3.545
41,2016-02-10,8.847771911,-72.66769766,0.535
42,2016-02-11,10.11396709,-73.28072853,-3.145
43,2016-02-12,6.160913979,-71.29173264,-4.79
44,2016-02-13,9.632295837,-73.13884005,-5.92
45,2016-02-14,11.56563111,-73.75306403,-8.16
46,2016-02-15,11.6514791,-73.98659205,1.96
47,2016-02-16,9.037157524,-72.85164673,8.7
48,2016-02-17,10.72104833,-73.33669486,3.575
49,2016-02-18,11.40129542,-73.30727819,-0.4
50,2016-02-19,11.19405911,-73.56510759,-1.76
51,2016-02-20,12.56216254,-74.08049521,7.335
52,2016-02-21,11.05725372,-72.87782584,6.965
53,2016-02-22,9.387111158,-72.24115259,3.43
54,2016-02-23,12.38862135,-74.29887586,1.235
55,2016-02-24,9.928298855,-73.22515499,7.925
56,2016-02-25,12.70708267,-74.30083098,8.945
57,2016-02-26,4.795746947,-70.20549561,0.945
58,2016-02-27,8.103771191,-71.85639371,-0.6
59,2016-02-28,9.785393478,-72.46229391,6.075
60,2016-02-29,11.36645208,-73.06214467,6.75
61,2016-03-01,10.48993857,-72.87818952,5.605
62,2016-03-02,11.46486229,-73.12772144,3.66
63,2016-03-03,12.77229647,-72.79731738,-2.215
64,2016-03-04,15.28386326,-74.46698705,-0.69
65,2016-03-05,15.27429335,-75.04753984,-0.01
66,2016-03-06,14.96530975,-75.45754096,0.02
67,2016-03-07,15.22741808,-75.55924245,2.16
68,2016-03-08,15.84123981,-75.75317384,5.085
69,2016-03-09,15.5799595,-75.72987351,9.21
70,2016-03-10,15.61382369,-76.01226457,15.01
71,2016-03-11,15.37367578,-76.20924131,14.51
72,2016-03-12,18.2714064,-77.40929549,13.395
73,2016-03-13,17.3892657,-77.34640818,16.015
74,2016-03-14,18.22987449,-77.03536382,15.295
75,2016-03-15,18.96051258,-77.23340409,11.275
76,2016-03-16,19.00029908,-76.65131274,15.04
77,2016-03-17,17.8888274,-75.81227496,13.625
78,2016-03-18,20.42139557,-75.4996388,12.55
79,2016-03-19,15.93166914,-74.11404263,7.175
80,2016-03-20,17.36445243,-74.89906899,4.795
81,2016-03-21,20.23175495,-76.38440348,5.71
82,2016-03-22,26.4695538,-77.40727465,8.15
83,2016-03-23,23.7921271,-78.50229496,15.665
84,2016-03-24,27.78981866,-79.24368761,18.005
85,2016-03-25,29.14509346,-80.39411969,16.92
86,2016-03-26,33.33731899,-77.86195298,8.625
87,2016-03-27,37.76494463,-73.58274759,9.23
88,2016-03-28,33.89380914,-77.88466023,13.11
89,2016-03-29,37.21868839,-75.12540358,10.83
90,2016-03-30,38.12533367,-74.74439219,8.635
91,2016-03-31,38.1802625,-74.70578297,15.655
92,2016-04-01,36.31156224,-75.63637194,21.805
93,2016-04-02,34.53824769,-74.84906115,15.49
94,2016-04-03,38.19745611,-75.01462923,6.85
95,2016-04-04,36.60116316,-76.00097688,14.165
96,2016-04-05,37.19618892,-75.4387831,4.14
97,2016-04-06,38.44134569,-74.96646282,7.28
98,2016-04-07,37.414445,-76.00756286,13.435
99,2016-04-08,37.5647658,-76.04438972,6.97
100,2016-04-09,37.4503459,-76.0517214,1.7
101,2016-04-10,37.81864475,-75.99506475,3.165
102,2016-04-11,37.9264808,-76.48188581,8.49
103,2016-04-12,37.06286578,-75.8861697,8.83
104,2016-04-13,37.37305029,-76.11993547,5.21
105,2016-04-14,37.3198705,-76.04816349,4.155
106,2016-04-15,37.54633842,-75.90673368,6.45
107,2016-04-16,37.70185536,-75.79755787,7.44
108,2016-04-17,37.6700778,-75.77815195,8.43
109,2016-04-18,37.74738899,-75.73742475,10.86
110,2016-04-19,37.67828823,-75.77587395,10.32
111,2016-04-20,37.79099184,-75.73903722,8.105
112,2016-04-21,37.78377344,-75.73019523,9.89
113,2016-04-22,37.7357662,-75.63125523,13.815
114,2016-04-23,37.75736361,-75.82604458,12.46
115,2016-04-24,37.79650421,-75.72878717,9.885
116,2016-04-25,37.80233095,-75.70072345,8.72
117,2016-04-26,37.79429805,-75.69675946,8.115
118,2016-04-27,37.79410771,-75.63242766,6.95
119,2016-04-28,37.59477768,-75.01512958,8.815
120,2016-04-29,37.7808612,-75.86754303,8.745
121,2016-04-30,38.12295088,-75.70808438,11.495
122,2016-05-01,38.40058408,-75.43960897,15.57
123,2016-05-02,38.15158589,-75.64487958,19.405
124,2016-05-03,38.23362273,-75.53308372,18.97
125,2016-05-04,38.90323645,-75.41870103,14.46
126,2016-05-05,39.0375102,-75.31059354,11.025
127,2016-05-06,38.91527584,-75.38395017,11.79
128,2016-05-07,38.54162904,-76.00796215,12.795
129,2016-05-08,38.65136195,-76.16914396,15.175
130,2016-05-09,38.52989665,-75.99936069,15.665
131,2016-05-10,38.41503142,-75.89117741,13.055
132,2016-05-11,38.56731463,-75.60801127,13.62
133,2016-05-12,38.53447788,-75.92025592,16.95
134,2016-05-13,38.70177058,-75.6286311,17.495
135,2016-05-14,38.49285214,-75.97723512,18.98
136,2016-05-15,38.60684949,-76.09760152,12.185
137,2016-05-16,38.63059391,-76.12373438,12.08
138,2016-05-17,38.76683932,-75.47993573,13.84
139,2016-05-18,38.38477694,-75.91358435,14.26
140,2016-05-19,38.625563,-76.0864831,16.54
141,2016-05-20,38.58573992,-76.05630933,16.54
142,2016-05-21,39.17950246,-75.25644764,14.61
143,2016-05-22,38.72244012,-75.51338448,13.49
144,2016-05-23,38.64167565,-76.07349163,16.925
145,2016-05-24,38.58888968,-76.09220428,20.355
146,2016-05-25,38.6175496,-76.12671117,23.56
147,2016-05-26,38.52881728,-76.04081908,25.04
148,2016-05-27,38.55136306,-76.0648719,25.545
149,2016-05-28,38.40798537,-76.06726649,21.54
150,2016-05-29,38.57400848,-75.94092363,20.43
151,2016-05-30,39.13618468,-75.89240147,18.615
152,2016-05-31,38.57433809,-75.9697836,19.535
153,2016-06-01,38.58445655,-76.05144425,18.97
154,2016-06-02,38.49986431,-75.91488175,15.995
155,2016-06-03,38.47226415,-75.81159126,16.31
156,2016-06-04,38.6617162,-76.0457053,19.03
157,2016-06-05,38.48786893,-75.89495204,17.375
158,2016-06-06,38.68105238,-76.06571465,21.475
159,2016-06-07,38.66167372,-75.99567686,21.3
160,2016-06-08,38.64315977,-76.05909874,16.68
161,2016-06-09,38.62581645,-76.05668121,16.465
162,2016-06-10,38.59200102,-76.08938364,17.215
163,2016-06-11,38.53538923,-75.95252763,14.55
164,2016-06-12,38.57940477,-76.07695667,20.415
165,2016-06-13,38.6202329,-75.96786646,17.075
166,2016-06-14,38.56070144,-76.01115711,19.025
167,2016-06-15,38.44981199,-75.77325837,18.64
168,2016-06-16,39.40876027,-75.55109581,18.84
169,2016-06-17,38.81090273,-75.79811008,17.84
170,2016-06-18,38.56764703,-76.02452606,18.285
171,2016-06-19,38.53124741,-75.95112629,21.26
