Date,Latitude,Longitude
2016-06-25,38.5631853115,-75.9193015945
2016-06-26,38.5207047028,-75.9320944318
2016-06-27,38.5284280033,-75.9543158403
2016-06-28,39.1320760837,-75.5931321921
2016-06-29,38.5421616697,-75.9531962635
2016-06-30,38.5984402723,-75.9577366761
2016-07-01,38.8491404167,-75.8702734259
2016-07-02,38.618795296,-76.004393952
2016-07-03,39.5708390043,-75.0981932035
2016-07-04,39.7279444944,-74.6879685393
2016-07-05,39.44574434,-75.8109999553
2016-07-06,38.6124983218,-75.8922689425
2016-07-07,38.4847677853,-75.9087309574
2016-07-08,38.399997761,-75.8063878654
2016-07-09,38.5105799784,-75.8737132973
2016-07-10,38.6372161295,-76.0284974623
2016-07-11,38.4191136795,-75.8082418849
2016-07-12,38.5005603749,-75.9188892784
2016-07-13,38.4156122274,-75.7896722506
2016-07-14,38.5334943304,-75.9372901652
2016-07-15,38.771775354,-75.8514161062
2016-07-16,39.0790923061,-75.8809399388
2016-07-17,38.5621111231,-75.9449256873
2016-07-18,38.3696401937,-75.7871104237
2016-07-19,38.5138017482,-75.87417522
2016-07-20,38.6509667435,-75.9649680351
2016-07-21,38.4635440792,-75.9697269505
2016-07-22,38.4722931146,-76.0370656255
2016-07-23,38.6065490164,-75.9178584631
2016-07-24,38.372671731,-75.7934295088
2016-07-25,38.5026333808,-75.8963650902
2016-07-26,38.4219447814,-75.8864082985
2016-07-27,38.5130494483,-75.7474666069
2016-07-28,38.5457144514,-75.8812225914
2016-07-29,38.6373205888,-76.0020789384
2016-07-30,38.6729321224,-75.8146857279
2016-07-31,38.5848517028,-75.9264881453
2016-08-01,38.5463890517,-75.8128602463
2016-08-02,38.6103820513,-75.9067115282
2016-08-03,38.6358685945,-76.0222410221
2016-08-04,38.6156698611,-75.9667343552
2016-08-05,38.5325306048,-75.8125833896
2016-08-06,38.5471925509,-75.8923262272
2016-08-07,38.7386451803,-75.9565065792
2016-08-08,38.8816549797,-75.8981213008
2016-08-09,38.7195040611,-75.5312942358
2016-08-10,38.3803350664,-75.9164505516
2016-08-11,38.5415629672,-75.982961426
2016-08-12,38.5080922257,-75.889194673
2016-08-13,38.6246446047,-76.0190283374
2016-08-14,38.5167352275,-75.8494167925
2016-08-15,38.6008161571,-75.8943901911
2016-08-16,38.5029070563,-75.911611594
2016-08-17,38.6066019138,-75.9742950603
2016-08-18,38.5497484286,-75.7890054545
2016-08-19,38.5104467598,-75.7829026557
2016-08-20,38.625671434,-75.8850832201
2016-08-21,38.5245620434,-75.5955081013
2016-08-22,38.6720846458,-76.0329512901
2016-08-23,38.5927244883,-75.9220181237
2016-08-24,38.9421341078,-75.1041197792
2016-08-25,39.1595915842,-74.6090941758
2016-08-26,39.1510498928,-74.3215474269
2016-08-27,38.8598262836,-75.0221505672
2016-08-28,38.0431180359,-75.1392732108
2016-08-29,37.0306381325,-76.2124224736
2016-08-30,36.4515481207,-75.9391029138
2016-08-31,37.325832929,-74.8648906213
2016-09-01,38.1549968456,-73.9646414094
2016-09-02,38.7958673502,-73.0351376341
2016-09-03,35.8371515159,-73.6150410024
2016-09-04,35.2413214683,-75.723264327
2016-09-05,36.4148010165,-74.4976312363
2016-09-06,39.1237151724,-73.2895265361
2016-09-07,39.418669732,-72.5027671134
2016-09-08,39.1864432649,-73.0426866604
2016-09-09,39.2206072782,-72.8671657258
2016-09-10,39.0506692351,-73.1563097388
2016-09-11,38.8869964968,-73.5713938217
2016-09-12,34.2281065912,-73.2188690346
2016-09-13,38.967253774,-73.2155346695
2016-09-14,38.5873741395,-73.9571937054
2016-09-15,38.6536784261,-73.4584155662
2016-09-16,38.4750299271,-73.6545410565
2016-09-17,38.2985011134,-73.7992532371
2016-09-18,38.7821623292,-72.2894523602
2016-09-19,38.563138869,-72.444431756
2016-09-20,39.0110131098,-69.2326183537
2016-09-21,38.707401506,-69.6094004819
2016-09-22,38.0348624908,-74.1653866667
2016-09-23,38.2303421882,-73.7850459529
2016-09-24,37.5485643163,-75.1983553872
2016-09-25,37.5745545865,-74.7038451504
2016-09-26,36.8761027305,-74.378363227
2016-09-27,36.4951786782,-71.8092025287
2016-09-28,37.0125199118,-73.5737422353
2016-09-29,34.6978486528,-73.7792332124
2016-09-30,34.6629939017,-75.3057359538
2016-10-01,33.9509855469,-75.5884478906
2016-10-02,33.3296292357,-76.5297793631
2016-10-03,32.5960235433,-77.8753816339
2016-10-04,29.6864884031,-78.8906859948
2016-10-05,26.9271064716,-79.8290626589
2016-10-06,23.4577693668,-78.7270848253
2016-10-07,21.5887922202,-77.6621915808
2016-10-08,20.9695087122,-77.0104455485
2016-10-09,19.1926975536,-74.9988342918
2016-10-10,17.9781509091,-72.7977033902
2016-10-11,12.7022514421,-73.3890932448
2016-10-12,10.4551956897,-72.5895813218
2016-10-13,10.8865242857,-73.9969501961
2016-10-14,15.4920013253,-73.2705548193
2016-10-15,10.0487153716,-74.3435085642
2016-10-16,9.3674277358,-72.2365298323
2016-10-17,9.9970528261,-74.3248254529
2016-10-18,10.5164074691,-73.9251963272
2016-10-19,9.652124184,-74.3028386111
2016-10-20,10.2249508088,-74.1972673775
2016-10-21,9.9234044444,-74.0948982889
2016-10-22,5.8148027989,-64.696719128
2016-10-23,10.3567168072,-73.4513950602
2016-10-24,10.975744881,-73.1989641667
2016-10-25,10.0358837297,-73.4197354595
2016-10-26,10.8180555249,-72.7870965746
2016-10-27,9.9576137719,-72.7922168421
2016-10-28,9.777722,-73.1005732258
2016-10-29,10.0105459542,-73.5214513995
2016-10-30,9.9681070464,-72.7381414768
2016-10-31,10.1441786667,-72.9486202917
2016-11-01,10.5938427049,-73.2414196721
2016-11-02,10.4899538261,-73.0496861739
2016-11-03,9.7791685971,-72.9288932014
2016-11-04,9.7492834915,-72.9973611525
2016-11-05,9.9174014912,-72.6805490789
2016-11-06,9.6725853903,-72.8499827509
2016-11-07,9.549895374,-73.1637289197
2016-11-08,9.4616409251,-72.7233543172
2016-11-09,7.3839852762,-67.5137195304
2016-11-10,2.0710530374,-55.0028727726
2016-11-11,3.9590740653,-58.7842694362
2016-11-12,-0.1891817544,-50.1900136667
2016-11-13,6.646718629,-67.8443879839
2016-11-14,9.3212177985,-73.7392174254
2016-11-15,9.0001326214,-73.664478835
2016-11-16,9.0375891429,-73.5541704643
2016-11-17,8.5384281098,-73.0126671341
2016-11-18,8.3663278641,-73.1447660194
2016-11-19,8.8153876301,-73.5367990462
2016-11-20,9.1481425,-73.4675914103
2016-11-21,8.8269346479,-73.5683229343
2016-11-22,9.038293242,-72.9372283562
2016-11-23,9.0738500962,-72.9011239904
2016-11-24,8.2637965273,-73.1744022186
2016-11-25,7.8815021053,-73.6533831579
